name, dataset, enc, dec, sampler, epochs, lr, early_stopping, dim, hiddens, readout, est, time, micro, macro, samples, weighted, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-20 04:47:11, 0.7047, 0.7012, 0.7047, 0.7035, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-20 04:25:01, 0.7134, 0.7069, 0.7134, 0.713, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.001, 20, 64, -, mean, jsd, 21-01-17 14:53:24, 0.5893, 0.5572, 0.5893, 0.5692, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-20 02:09:15, 0.6027, 0.5971, 0.6027, 0.6011, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-20 01:47:21, 0.6151, 0.5938, 0.6151, 0.6086, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.01, 20, 128, -, mean, jsd, 21-01-20 02:56:09, 0.6705, 0.6478, 0.6705, 0.6669, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-20 03:37:37, 0.6018, 0.5682, 0.6018, 0.586, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-17 14:55:53, 0.3013, 0.0805, 0.3013, 0.1515, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.01, 20, 256, -, mean, jsd, 21-01-22 14:45:47, 0.7217, 0.71, 0.7217, 0.7207, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-20 04:58:12, 0.3775, 0.2028, 0.3775, 0.2832, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-20 04:35:09, 0.294, 0.0664, 0.294, 0.1364, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.01, 20, 64, -, mean, jsd, 21-01-20 01:22:02, 0.6041, 0.5765, 0.6041, 0.5916, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-22 14:42:58, 0.5238, 0.4324, 0.5238, 0.4791, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 14:42:23, 0.4029, 0.2413, 0.4029, 0.3247, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 128, -, mean, jsd, 21-01-22 14:43:47, 0.6724, 0.6519, 0.6724, 0.6697, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 128, [128  128  128], mean, jsd, 21-01-17 14:57:00, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-20 03:43:41, 0.2967, 0.0985, 0.2967, 0.1673, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-20 03:20:53, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 14:46:12, 0.7005, 0.693, 0.7005, 0.6998, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 256, [256  256  256], mean, jsd, 21-01-17 15:00:15, 0.3096, 0.0967, 0.3096, 0.1646, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-20 05:06:13, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-20 04:38:22, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 512, -, mean, jsd, 21-01-17 15:02:14, 0.7702, 0.757, 0.7702, 0.7685, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 512, [512], mean, jsd, 21-01-17 15:04:10, 0.2972, 0.0694, 0.2972, 0.1392, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 64, -, mean, jsd, 21-01-22 14:41:36, 0.6262, 0.6014, 0.6262, 0.6137, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 64, [64  64  64], mean, jsd, 21-01-17 14:54:40, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-20 02:29:09, 0.3392, 0.1579, 0.3392, 0.217, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-20 02:05:38, 0.3106, 0.1029, 0.3106, 0.1661, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.03, 20, 128, -, mean, jsd, 21-01-20 03:10:19, 0.6705, 0.6558, 0.6705, 0.6676, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-20 03:46:30, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-20 03:26:22, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.03, 20, 256, -, mean, jsd, 21-01-20 04:18:02, 0.7254, 0.7105, 0.7254, 0.724, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-20 05:10:41, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-20 04:42:14, 0.2949, 0.0651, 0.2949, 0.1343, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.03, 20, 64, -, mean, jsd, 21-01-20 01:40:12, 0.6317, 0.6097, 0.6317, 0.6246, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-20 02:38:50, 0.3807, 0.1748, 0.3807, 0.2564, 
ss_nodemodel, cora, gcn, mlp, node-rand_walk-random, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-17 14:54:06, 0.2949, 0.0651, 0.2949, 0.1344, 
ss_gae, cora, gin, bilinear, dgi, -, -, -, 128, -, -, jsd, 21-01-19 12:22:45, 0.6534, 0.6188, 0.6534, 0.6501, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.001, 20, 128, -, mean, jsd, 21-01-22 06:18:26, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-24 09:41:36, 0.6599, 0.6169, 0.6599, 0.6517, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-22 06:20:55, 0.6844, 0.6429, 0.6844, 0.6796, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.001, 20, 256, -, mean, jsd, 21-01-22 06:27:15, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-24 09:53:37, 0.676, 0.6629, 0.676, 0.6732, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-22 06:29:16, 0.6931, 0.6776, 0.6931, 0.6906, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.001, 20, 64, -, mean, jsd, 21-01-22 06:06:33, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-22 06:12:43, 0.611, 0.5688, 0.611, 0.5933, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-22 06:09:26, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.01, 20, 128, -, mean, jsd, 21-01-22 06:19:06, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-24 09:42:42, 0.6599, 0.6169, 0.6599, 0.6517, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-22 06:21:38, 0.6844, 0.6429, 0.6844, 0.6796, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.01, 20, 256, -, mean, jsd, 21-01-22 06:27:46, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-24 09:54:32, 0.676, 0.6629, 0.676, 0.6732, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-22 06:29:47, 0.6931, 0.6776, 0.6931, 0.6906, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.01, 20, 64, -, mean, jsd, 21-01-22 06:07:17, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-22 06:14:59, 0.611, 0.5688, 0.611, 0.5933, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 06:10:09, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.02, 20, 128, -, mean, jsd, 21-01-22 06:19:45, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-24 09:43:47, 0.6599, 0.6169, 0.6599, 0.6517, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-22 06:22:28, 0.6844, 0.6429, 0.6844, 0.6796, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 06:28:19, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-24 09:55:29, 0.676, 0.6629, 0.676, 0.6732, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-22 06:30:17, 0.6931, 0.6776, 0.6931, 0.6906, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.02, 20, 64, -, mean, jsd, 21-01-22 06:08:01, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-22 06:16:05, 0.611, 0.5688, 0.611, 0.5933, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-22 06:11:00, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.03, 20, 128, -, mean, jsd, 21-01-22 06:20:23, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-24 09:44:43, 0.6599, 0.6169, 0.6599, 0.6517, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-22 06:23:18, 0.6844, 0.6429, 0.6844, 0.6796, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.03, 20, 256, -, mean, jsd, 21-01-22 06:28:49, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-24 09:56:17, 0.676, 0.6629, 0.676, 0.6732, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-22 06:30:49, 0.6931, 0.6776, 0.6931, 0.6906, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.03, 20, 64, -, mean, jsd, 21-01-22 06:08:54, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-22 06:17:11, 0.611, 0.5688, 0.611, 0.5933, 
ss_gae, cora, gin, bilinear, dgi, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-22 06:11:54, 0.6534, 0.6193, 0.6534, 0.6494, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.001, 20, 128, -, mean, jsd, 21-01-22 06:47:02, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-24 10:29:51, 0.653, 0.6241, 0.653, 0.6494, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-22 06:49:51, 0.6802, 0.6341, 0.6802, 0.6744, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.001, 20, 256, -, mean, jsd, 21-01-22 06:55:51, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-22 07:04:51, 0.659, 0.6385, 0.659, 0.6547, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-22 07:01:21, 0.677, 0.6541, 0.677, 0.6736, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.001, 20, 64, -, mean, jsd, 21-01-22 06:35:06, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-24 10:08:23, 0.6391, 0.6134, 0.6391, 0.6337, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-22 06:37:45, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.01, 20, 128, -, mean, jsd, 21-01-22 06:47:44, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-24 10:32:57, 0.653, 0.6241, 0.653, 0.6494, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-22 06:50:34, 0.6802, 0.6341, 0.6802, 0.6744, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.01, 20, 256, -, mean, jsd, 21-01-22 06:56:52, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-22 07:05:49, 0.659, 0.6385, 0.659, 0.6547, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-22 07:02:09, 0.677, 0.6541, 0.677, 0.6736, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.01, 20, 64, -, mean, jsd, 21-01-22 06:35:42, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-24 10:09:02, 0.6391, 0.6134, 0.6391, 0.6337, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-22 06:38:31, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.02, 20, 128, -, mean, jsd, 21-01-22 06:48:28, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-24 10:35:40, 0.653, 0.6241, 0.653, 0.6494, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-22 06:51:16, 0.6802, 0.6341, 0.6802, 0.6744, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 06:58:59, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-22 07:06:48, 0.659, 0.6385, 0.659, 0.6547, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-22 07:03:16, 0.677, 0.6541, 0.677, 0.6736, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.02, 20, 64, -, mean, jsd, 21-01-22 06:36:14, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-24 10:09:46, 0.6391, 0.6134, 0.6391, 0.6337, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-22 06:39:11, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.03, 20, 128, -, mean, jsd, 21-01-22 06:49:07, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-24 10:38:45, 0.653, 0.6241, 0.653, 0.6494, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-22 06:51:59, 0.6802, 0.6341, 0.6802, 0.6744, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.03, 20, 256, -, mean, jsd, 21-01-22 07:00:14, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-22 07:07:49, 0.659, 0.6385, 0.659, 0.6547, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-22 07:04:01, 0.677, 0.6541, 0.677, 0.6736, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.03, 20, 64, -, mean, jsd, 21-01-22 06:37:00, 0.6396, 0.6083, 0.6396, 0.637, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-24 10:10:30, 0.6391, 0.6134, 0.6391, 0.6337, 
ss_gae, cora, gin, bilinear, mvgrl, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-22 06:39:45, 0.6396, 0.6083, 0.6396, 0.637, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 128, -, mean, jsd, 21-01-22 18:05:44, 0.791, 0.7833, 0.791, 0.79, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-22 18:17:42, 0.7776, 0.7715, 0.7776, 0.7774, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-22 18:11:45, 0.8066, 0.7962, 0.8066, 0.8058, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 256, -, mean, jsd, 21-01-22 18:26:16, 0.8168, 0.8082, 0.8168, 0.8162, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-22 18:37:18, 0.791, 0.7839, 0.791, 0.7906, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-22 18:34:20, 0.8237, 0.8153, 0.8237, 0.8233, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, -, mean, jsd, 21-01-20 12:22:10, 0.791, 0.7771, 0.791, 0.789, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-20 13:06:40, 0.7697, 0.759, 0.7697, 0.7686, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-20 12:53:32, 0.7743, 0.7608, 0.7743, 0.7716, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 128, -, mean, jsd, 21-01-22 18:07:54, 0.8182, 0.8104, 0.8182, 0.8171, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128  128], mean, jsd, 21-01-22 18:20:37, 0.6811, 0.6626, 0.6811, 0.6751, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 128, [128], mean, jsd, 21-01-19 20:06:54, 0.8108, 0.806, 0.8108, 0.8097, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 256, -, mean, jsd, 21-01-22 18:29:25, 0.8329, 0.8248, 0.8329, 0.8315, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256  256], mean, jsd, 21-01-22 18:37:58, 0.7347, 0.7215, 0.7347, 0.7312, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 256, [256], mean, jsd, 21-01-22 18:35:41, 0.8233, 0.8135, 0.8233, 0.8216, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 64, -, mean, jsd, 21-01-20 12:31:07, 0.8159, 0.8003, 0.8159, 0.8146, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64  64], mean, jsd, 21-01-20 13:13:58, 0.7453, 0.738, 0.7453, 0.7434, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.01, 20, 64, [64], mean, jsd, 21-01-20 12:58:39, 0.7651, 0.7604, 0.7651, 0.762, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 128, -, mean, jsd, 21-01-19 19:55:28, 0.8293, 0.8142, 0.8293, 0.8282, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128  128], mean, jsd, 21-01-22 18:22:56, 0.6345, 0.5522, 0.6345, 0.6039, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 128, [128], mean, jsd, 21-01-22 18:14:16, 0.7277, 0.7072, 0.7277, 0.7224, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 256, -, mean, jsd, 21-01-22 18:31:25, 0.8417, 0.828, 0.8417, 0.8402, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256  256], mean, jsd, 21-01-22 18:39:00, 0.6036, 0.5234, 0.6036, 0.5718, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 256, [256], mean, jsd, 21-01-22 18:36:11, 0.7656, 0.767, 0.7656, 0.7657, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 64, -, mean, jsd, 21-01-20 12:38:01, 0.82, 0.8067, 0.82, 0.819, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64  64], mean, jsd, 21-01-20 13:18:19, 0.7157, 0.6818, 0.7157, 0.7083, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.02, 20, 64, [64], mean, jsd, 21-01-19 19:50:09, 0.7739, 0.7587, 0.7739, 0.7715, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 128, -, mean, jsd, 21-01-22 18:09:37, 0.8348, 0.8238, 0.8348, 0.8336, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128  128], mean, jsd, 21-01-22 18:24:54, 0.6211, 0.5387, 0.6211, 0.5901, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 128, [128], mean, jsd, 21-01-22 18:15:54, 0.6677, 0.6397, 0.6677, 0.659, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 256, -, mean, jsd, 21-01-22 18:32:52, 0.8496, 0.8356, 0.8496, 0.8482, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256  256], mean, jsd, 21-01-19 20:18:47, 0.6198, 0.5637, 0.6198, 0.5844, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 256, [256], mean, jsd, 21-01-22 18:36:46, 0.7628, 0.7568, 0.7628, 0.7612, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 64, -, mean, jsd, 21-01-20 12:44:47, 0.8219, 0.8067, 0.8219, 0.821, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64  64], mean, jsd, 21-01-20 13:24:52, 0.6147, 0.5292, 0.6147, 0.5811, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-except_neighbor, 500, 0.03, 20, 64, [64], mean, jsd, 21-01-22 17:57:55, 0.7282, 0.7181, 0.7282, 0.7268, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-random, 500, 0.001, 20, 128, -, mean, jsd, 21-01-20 11:08:25, 0.791, 0.7833, 0.791, 0.79, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-random, 500, 0.001, 20, 128, [128  128], mean, jsd, 21-01-20 11:42:38, 0.7776, 0.7715, 0.7776, 0.7774, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-random, 500, 0.001, 20, 128, [128], mean, jsd, 21-01-20 11:25:12, 0.8066, 0.7962, 0.8066, 0.8058, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-random, 500, 0.001, 20, 256, -, mean, jsd, 21-01-20 11:57:24, 0.8168, 0.8082, 0.8168, 0.8162, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-random, 500, 0.001, 20, 256, [256  256], mean, jsd, 21-01-22 17:52:59, 0.791, 0.7839, 0.791, 0.7906, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-random, 500, 0.001, 20, 256, [256], mean, jsd, 21-01-22 17:45:47, 0.8237, 0.8153, 0.8237, 0.8233, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-random, 500, 0.001, 20, 64, -, mean, jsd, 21-01-20 10:02:15, 0.791, 0.7771, 0.791, 0.789, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-random, 500, 0.001, 20, 64, [64  64], mean, jsd, 21-01-20 10:42:39, 0.7697, 0.759, 0.7697, 0.7686, 
ss_nodemodel, cora, gin, bilinear, node-neighbor-random, 500, 0.001, 20, 64, [64], mean, jsd, 21-01-20 10:22:40, 0.7743, 0.7608, 0.7743, 0.7716, 
